        GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v4 1880-04/2022 + SST: ERSST v5 1880-04/2022
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1880   -18  -25   -9  -16  -10  -21  -18  -10  -14  -24  -22  -17    -17 ***   ****  -12  -16  -20  1880
1881   -19  -14    3    5    6  -19    1   -3  -15  -22  -18   -7     -8  -9    -17    5   -7  -18  1881
1882    16   14    5  -16  -14  -22  -16   -8  -15  -23  -17  -36    -11  -9      8   -8  -15  -18  1882
1883   -29  -37  -12  -19  -18   -7   -7  -14  -22  -11  -24  -11    -18 -20    -34  -16   -9  -19  1883
1884   -13   -8  -36  -40  -34  -35  -33  -28  -27  -25  -33  -31    -29 -27    -11  -37  -32  -28  1884
1885   -59  -33  -26  -42  -45  -43  -34  -31  -28  -23  -24  -10    -33 -35    -41  -38  -36  -25  1885
1886   -44  -51  -43  -28  -24  -35  -18  -31  -24  -28  -27  -25    -31 -30    -35  -32  -28  -26  1886
1887   -72  -57  -36  -35  -30  -25  -26  -35  -26  -36  -26  -33    -36 -36    -51  -34  -29  -29  1887
1888   -34  -36  -41  -20  -22  -17  -10  -16  -12    1    3   -4    -18 -20    -34  -28  -15   -3  1888
1889    -9   16    6    9   -1  -10   -8  -20  -24  -25  -33  -29    -11  -9      1    5  -13  -28  1889
1890   -42  -45  -40  -30  -39  -25  -28  -39  -37  -25  -43  -31    -35 -35    -38  -36  -30  -35  1890
1891   -33  -47  -18  -27  -16  -20  -17  -17  -15  -22  -31   -4    -22 -25    -37  -20  -18  -23  1891
1892   -29  -11  -40  -33  -23  -22  -32  -27  -17  -14  -42  -38    -27 -25    -15  -32  -27  -24  1892
1893   -81  -57  -22  -27  -33  -26  -14  -25  -22  -19  -19  -34    -32 -32    -59  -28  -21  -20  1893
1894   -53  -31  -24  -46  -33  -41  -25  -25  -29  -24  -27  -23    -32 -33    -39  -34  -31  -27  1894
1895   -42  -43  -34  -23  -28  -21  -18  -18  -13  -11  -17  -14    -24 -24    -36  -28  -19  -13  1895
1896   -22  -13  -26  -30  -16  -11   -2   -5   -7    6   -4   -4    -11 -12    -16  -24   -6   -2  1896
1897   -15  -17  -14   -2   -1  -12   -3   -9   -9  -13  -17  -20    -11 -10    -12   -6   -8  -13  1897
1898    -2  -30  -51  -31  -30  -19  -22  -27  -21  -34  -38  -23    -27 -27    -17  -37  -23  -31  1898
1899   -16  -39  -36  -21  -24  -32  -17   -8   -5   -4   12  -26    -18 -18    -26  -27  -19    1  1899
