        N.HEMISPH. Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v4 1880-04/2022 + SST: ERSST v5 1880-04/2022
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1880   -37  -53  -24  -31   -7  -17  -20  -28  -24  -33  -44  -41    -30 ***   ****  -21  -21  -34  1880
1881   -32  -23   -5   -1    2  -34    7   -5  -27  -45  -38  -25    -19 -20    -32   -1  -10  -36  1881
1882    25   20    1  -31  -24  -29  -29  -17  -26  -52  -35  -70    -22 -19      7  -18  -25  -38  1882
1883   -59  -67  -16  -31  -26  -12   -6  -23  -35  -17  -45  -16    -29 -34    -65  -25  -14  -32  1883
1884   -18  -12  -65  -60  -37  -42  -45  -52  -45  -45  -58  -48    -44 -41    -15  -54  -46  -49  1884
1885  -102  -46  -24  -50  -59  -45  -34  -42  -40  -37  -39  -12    -44 -47    -65  -44  -40  -39  1885
1886   -75  -84  -72  -38  -34  -38  -15  -43  -34  -32  -40  -22    -44 -43    -57  -48  -32  -35  1886
1887  -109  -71  -44  -39  -26  -21  -25  -55  -21  -49  -28  -44    -44 -43    -67  -36  -34  -33  1887
1888   -50  -62  -64  -22  -16   -3   -1  -22  -20   -4   -2  -24    -24 -26    -52  -34   -9   -8  1888
1889   -29   28   -2   15   -4   -7   -9  -21  -31  -42  -62  -55    -18 -16     -8    3  -12  -45  1889
1890   -64  -58  -48  -25  -36  -16  -23  -39  -36  -11  -63  -47    -39 -40    -59  -36  -26  -36  1890
1891   -46  -69  -16  -36  -16  -12  -12  -13   -8  -28  -53   -4    -26 -30    -54  -22  -12  -30  1891
1892   -50  -16  -67  -45  -24   -6  -38  -33  -21  -28  -82  -65    -40 -35    -24  -45  -26  -44  1892
1893  -152  -98  -32  -30  -43  -19  -14  -34  -29  -29  -34  -62    -48 -48   -105  -35  -22  -31  1893
1894   -92  -43  -22  -55  -27  -41  -21  -28  -34  -28  -49  -36    -40 -42    -66  -34  -30  -37  1894
1895   -71  -82  -51  -19  -31  -21  -19  -28   -6   -9  -13  -23    -31 -32    -63  -34  -23  -10  1895
1896   -36  -19  -50  -61  -17    7    0  -11  -13    4  -21  -21    -20 -20    -26  -43   -1  -10  1896
1897   -40  -42  -40   -5   13   -6    4   -7   -7  -16  -26  -29    -17 -16    -35  -11   -3  -16  1897
1898     4  -45  -81  -29  -29   -9  -12  -18  -18  -37  -51  -27    -29 -29    -23  -46  -13  -35  1898
1899   -13  -65  -60  -24  -25  -36  -18   -7   -5    4   35  -47    -22 -20    -35  -36  -20   11  1899
1900   -62  -15    5  -10   -4   -9  -12   -8   -3   23  -12   -3     -9 -13    -41   -3  -10    2  1900

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1901   -33  -10   27   10  -11    1    1  -16  -28  -33  -23  -41    -13 -10    -16    9   -5  -28  1901
1902   -18    1  -39  -39  -39  -37  -33  -29  -34  -30  -46  -60    -34 -32    -19  -39  -33  -37  1902
1903   -22   11  -15  -46  -43  -45  -44  -56  -50  -50  -43  -57    -38 -39    -24  -35  -48  -47  1903
1904   -78  -59  -41  -50  -44  -49  -59  -54  -64  -39   -9  -34    -48 -50    -65  -45  -54  -37  1904
1905   -41  -82  -23  -45  -29  -28  -21  -24  -19  -27    8  -17    -29 -30    -52  -32  -24  -13  1905
1906   -56  -54  -21    4  -25  -11  -27  -17  -25  -18  -40    2    -24 -26    -42  -14  -19  -28  1906
1907   -59  -73  -31  -45  -59  -51  -40  -39  -41  -20  -56  -58    -48 -43    -43  -45  -44  -39  1907
