        S.HEMISPH. Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v4 1880-04/2022 + SST: ERSST v5 1880-04/2022
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1880     1    4    7   -1  -12  -24  -16    7   -4  -14    1    6     -4 ***   ****   -2  -11   -6  1880
1881    -7   -5   10   10    9   -5   -7   -2   -3    0    1   10      1   1     -2   10   -4   -1  1881
1882     8    8    8   -1   -3  -15   -4    2   -4    4    0   -6      0   1      9    1   -6    0  1882
1883    -1   -7   -8   -6   -9   -2   -8   -5  -10   -6   -4   -5     -6  -6     -5   -8   -5   -6  1883
1884    -8   -5  -10  -21  -31  -29  -21   -6  -11   -6  -10  -15    -14 -14     -6  -21  -19   -9  1884
1885   -19  -22  -29  -35  -32  -42  -33  -22  -19  -12  -10   -9    -24 -24    -19  -32  -32  -14  1885
1886   -14  -19  -16  -19  -15  -32  -21  -18  -14  -24  -14  -28    -20 -18    -14  -17  -24  -17  1886
1887   -36  -43  -27  -30  -35  -28  -26  -16  -29  -22  -24  -22    -28 -29    -36  -31  -23  -25  1887
1888   -20  -13  -21  -19  -29  -31  -20  -10   -4    6    7   15    -12 -15    -18  -23  -20    3  1888
1889     9    4   13    3    2  -13   -6  -19  -17   -9   -5   -3     -3  -2      9    6  -13  -10  1889
1890   -20  -32  -33  -34  -43  -33  -32  -38  -38  -39  -24  -16    -32 -31    -18  -37  -34  -34  1890
1891   -20  -25  -20  -19  -17  -28  -22  -22  -23  -15  -10   -5    -19 -20    -20  -18  -24  -16  1891
1892    -8   -5  -13  -21  -23  -38  -25  -21  -12    0   -3  -11    -15 -15     -6  -19  -28   -5  1892
1893   -12  -17  -12  -24  -23  -32  -14  -16  -16   -9   -4   -6    -15 -16    -13  -19  -20  -10  1893
1894   -15  -18  -25  -37  -38  -41  -28  -23  -25  -19   -6   -9    -24 -23    -13  -33  -31  -17  1894
1895   -15   -6  -18  -26  -26  -22  -17   -9  -18  -12  -20   -5    -16 -16    -10  -23  -16  -16  1895
1896    -7   -6   -3   -1  -15  -29   -4    1   -2    9   13   13     -3  -4     -6   -6  -11    7  1896
1897    10    8   12    1  -15  -16   -7  -11   -9   -9   -9  -12     -5  -3     10   -1  -11   -9  1897
1898    -9  -15  -22  -33  -32  -29  -32  -35  -25  -31  -25  -19    -26 -25    -12  -29  -32  -27  1898
1899   -19  -13  -14  -18  -22  -28  -16  -10   -4  -11   -8   -5    -14 -15    -17  -18  -18   -8  1899
1900   -10    3   -4   -7  -13   -9  -13   -8   -6   -1    1   -9     -6  -6     -4   -8  -10   -2  1900

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1901   -10  -12  -14  -15  -18  -24  -29  -24  -17  -26  -13  -15    -18 -18    -10  -16  -26  -19  1901
1902   -19  -14  -16  -17  -25  -23  -22  -30  -23  -26  -25  -22    -22 -21    -16  -19  -25  -25  1902
1903   -23  -22  -29  -35  -35  -39  -27  -35  -50  -47  -43  -45    -36 -34    -22  -33  -34  -46  1903
1904   -50  -55  -55  -51  -59  -48  -42  -43  -47  -37  -24  -30    -45 -46    -50  -55  -44  -36  1904
1905   -26  -34  -19  -19  -28  -27  -29  -16  -16  -20  -19   -6    -22 -23    -30  -22  -24  -18  1905
1906     3   -3  -15  -13  -26  -26  -17  -21  -31  -22  -34  -32    -20 -17     -2  -18  -22  -29  1906
1907   -26  -28  -23  -27  -32  -31  -28  -28  -27  -24  -34  -34    -29 -28    -29  -27  -29  -28  1907
1908   -33  -36  -38  -39  -45  -45  -33  -34  -40  -42  -39  -42    -39 -38    -34  -41  -37  -40  1908
1909   -49  -45  -40  -51  -58  -50  -44  -31  -39  -44  -51  -54    -46 -45    -45  -50  -42  -45  1909
1910   -48  -44  -52  -43  -37  -31  -29  -32  -33  -49  -52  -51    -42 -42    -49  -44  -31  -45  1910
1911   -52  -55  -56  -60  -57  -66  -45  -43  -42  -32  -20   -9    -45 -48    -53  -58  -52  -31  1911
1912   -13  -10  -13  -17  -27  -31  -30  -29  -33  -28  -24  -28    -24 -22    -11  -19  -30  -28  1912
1913   -23  -23  -37  -27  -31  -39  -19  -20  -25  -23  -22  -13    -25 -26    -25  -32  -26  -23  1913
1914    -6   -7  -10  -18  -21  -27  -11   -4   -2   -3   -5    0    -10 -11     -9  -16  -14   -3  1914
1915   -12    4    6    7   -8  -28  -12  -26  -18  -20  -21  -16    -12 -11     -3    2  -22  -19  1915
1916   -14  -11  -16  -25  -32  -47  -40  -20  -23  -32  -46  -50    -30 -27    -14  -25  -36  -34  1916
1917   -62  -58  -53  -45  -37  -38  -18   -6  -15  -26  -35  -28    -35 -37    -57  -45  -20  -25  1917
1918   -26  -23  -24  -29  -36  -28  -28  -26   -8   -5    3    0    -19 -22    -26  -30  -27   -4  1918
1919     0   -4   -2   -1  -13  -32  -25  -37  -31  -30  -33  -27    -20 -17     -1   -5  -31  -31  1919
1920   -32  -22  -24  -27  -32  -44  -33  -20   -8  -12   -7  -20    -23 -24    -27  -27  -32   -9  1920

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1921   -27  -27  -35  -43  -35  -38  -25  -21  -19   -5  -16  -21    -26 -26    -25  -38  -28  -13  1921
